Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,5,4,22:00,UTC,1003.5,93,0,2.9,285,2.3
2019,5,4,23:00,UTC,1003.9,91,0,2.8,256,2.6
2019,5,5,00:00,UTC,1004.6,91,0,2.3,261,3.7
2019,5,5,01:00,UTC,1005.5,84,0,1.3,281,3.4
2019,5,5,02:00,UTC,1006.1,84,0,0.7,291,3.2
2019,5,5,03:00,UTC,1006.8,90,0,-0.2,267,1.4
2019,5,5,04:00,UTC,1007.2,73,0,2.1,238,2
2019,5,5,05:00,UTC,1007.4,71,0,4.2,216,3.2
2019,5,5,06:00,UTC,1007.8,73,0,4.6,224,5.2
2019,5,5,07:00,UTC,1008.4,79,0,4.8,223,6.3
2019,5,5,08:00,UTC,1008.8,80,0,5,216,5.9
2019,5,5,09:00,UTC,1009.3,73,0,6.6,208,6.3
2019,5,5,10:00,UTC,1009.6,73,0,6.2,221,6.5
2019,5,5,11:00,UTC,1009.7,69,0,6.7,217,8.5
2019,5,5,12:00,UTC,1010.1,62,0,7.4,221,6.1
2019,5,5,13:00,UTC,1010.2,58,0,7.7,214,7.7
2019,5,5,14:00,UTC,1010.3,48,0,8.2,223,6.2
2019,5,5,15:00,UTC,1010.4,53,0,7.5,220,5.6
2019,5,5,16:00,UTC,1010.5,63,0,7.2,215,5.1
2019,5,5,17:00,UTC,1010.6,70,0,6.5,213,4.5
2019,5,5,18:00,UTC,1010.8,84,0,5.3,202,3.8
2019,5,5,19:00,UTC,1011.1,85,0,5,211,3.7
2019,5,5,20:00,UTC,1011.4,87,0,4.7,215,3.6
2019,5,5,21:00,UTC,1011.6,85,0,4.5,251,2.5
2019,5,5,22:00,UTC,1012.1,88,0,4.4,240,1.8
2019,5,5,23:00,UTC,1012.3,91,0,4.1,220,2.9
2019,5,6,00:00,UTC,1012.5,91,0,4.2,209,2.6
2019,5,6,01:00,UTC,1012.8,86,0,4.3,223,3.6
2019,5,6,02:00,UTC,1012.9,90,0,3.8,215,2
2019,5,6,03:00,UTC,1013.2,90,0,4.2,159,1.4
2019,5,6,04:00,UTC,1013.5,81,0,4.8,123,2.8
2019,5,6,05:00,UTC,1013.6,77,0,6,128,2.3
2019,5,6,06:00,UTC,1013.9,81,0,6.8,191,2.9
2019,5,6,07:00,UTC,1014.2,75,0,7,187,2.8
2019,5,6,08:00,UTC,1014.4,63,0,7.1,194,3
2019,5,6,09:00,UTC,1014.5,58,0,7.6,131,4.3
2019,5,6,10:00,UTC,1014.5,53,0,8.9,130,4.1
2019,5,6,11:00,UTC,1014.6,59,0,9.8,132,3.2
2019,5,6,12:00,UTC,1014.5,55,0,9.1,111,6
2019,5,6,13:00,UTC,1014.3,60,0,9,112,6.2
2019,5,6,14:00,UTC,1014,55,0,8.7,113,7.6
2019,5,6,15:00,UTC,1013.8,57,0,8.6,116,7.6
2019,5,6,16:00,UTC,1013.3,48,0,8.8,114,5.6
2019,5,6,17:00,UTC,1013,63,0,7.4,98,5.3
2019,5,6,18:00,UTC,1012.8,69,0,6.8,91,4.3
2019,5,6,19:00,UTC,1012.5,72,0,6.3,92,4.4
2019,5,6,20:00,UTC,1012.5,79,0,5.8,111,4.7
2019,5,6,21:00,UTC,1012.3,70,0,6.6,112,4.7
2019,5,6,22:00,UTC,1012,61,0,7.1,123,3.6
2019,5,6,23:00,UTC,1011.6,69,0,6.4,108,3.8
2019,5,7,00:00,UTC,1011.3,70,0,6,112,3.8
2019,5,7,01:00,UTC,1010.7,74,0,5.7,110,3.8
2019,5,7,02:00,UTC,1010.1,78,0,5.5,102,3.2
2019,5,7,03:00,UTC,1009.7,76,0,5.7,106,2.8
2019,5,7,04:00,UTC,1009.4,74,0,6.1,104,3.6
2019,5,7,05:00,UTC,1009,70,0,6.4,105,3.8
2019,5,7,06:00,UTC,1008.4,71,0,6.5,111,3.9
2019,5,7,07:00,UTC,1008,72,0,6.6,124,3.5
2019,5,7,08:00,UTC,1007.8,77,0,7.1,103,4.5
2019,5,7,09:00,UTC,1007.9,72,0,8.1,115,4.6
2019,5,7,10:00,UTC,1007.9,71,0,7.5,148,3.3
2019,5,7,11:00,UTC,1007.8,77,0,7,211,3.4
2019,5,7,12:00,UTC,1007.4,65,0,8.3,216,3.9
2019,5,7,13:00,UTC,1007.4,72,0,8.7,213,4.6
2019,5,7,14:00,UTC,1007.5,70,0,8.2,218,8.3
2019,5,7,15:00,UTC,1007.4,51,0,9.1,236,6
2019,5,7,16:00,UTC,1007.4,50,0,8.6,234,5
2019,5,7,17:00,UTC,1007.7,51,0,8,241,5.7
2019,5,7,18:00,UTC,1008,60,0,6.9,236,4.2
2019,5,7,19:00,UTC,1008.5,75,0,5.8,240,4.7
2019,5,7,20:00,UTC,1009.2,81,0,5.2,238,5.2
2019,5,7,21:00,UTC,1009.3,83,0,5.1,242,4.2
2019,5,7,22:00,UTC,1009.5,87,0,5.3,236,2.6
2019,5,7,23:00,UTC,1009.4,87,0,5.5,222,5.1
2019,5,8,00:00,UTC,1009.7,86,0,5,205,4.3
2019,5,8,01:00,UTC,1009.8,89,0,5.1,219,4.5
2019,5,8,02:00,UTC,1010.2,90,0,5.1,220,4.4
2019,5,8,03:00,UTC,1010.3,91,0,5.2,220,5
2019,5,8,04:00,UTC,1010.7,90,0,5.5,214,4.3
2019,5,8,05:00,UTC,1011.3,89,0,5.9,213,4.9
2019,5,8,06:00,UTC,1011.6,82,0,6.5,220,5.1
2019,5,8,07:00,UTC,1012.1,81,0,7.3,221,7.2
2019,5,8,08:00,UTC,1012.5,75,0,7.7,216,9
2019,5,8,09:00,UTC,1013.2,67,0,8.4,215,8
2019,5,8,10:00,UTC,1013.7,61,0,9.8,216,6.7
2019,5,8,11:00,UTC,1014.1,54,0,9.1,214,7.9
2019,5,8,12:00,UTC,1014.5,50,0,10,214,8.7
2019,5,8,13:00,UTC,1014.7,44,0,10,225,6.5
2019,5,8,14:00,UTC,1014.6,35,0,10.4,262,6.3
2019,5,8,15:00,UTC,1014.8,38,0,10.4,262,6.1
2019,5,8,16:00,UTC,1015.3,61,0,8.4,224,4.9
2019,5,8,17:00,UTC,1015.6,59,0,8.2,221,3.9
2019,5,8,18:00,UTC,1015.8,65,0,7.4,233,3.4
2019,5,8,19:00,UTC,1016.3,82,0,6,213,2.9
2019,5,8,20:00,UTC,1016.8,83,0,5.6,218,2.6
2019,5,8,21:00,UTC,1017.3,84,0,5.2,215,2.5
2019,5,8,22:00,UTC,1017.8,84,0,5.2,187,1.7
2019,5,8,23:00,UTC,1018.2,79,0,5.4,191,2.2
2019,5,9,00:00,UTC,1018.6,84,0,4.5,140,1.1
2019,5,9,01:00,UTC,1018.9,81,0,4.9,141,1.6
2019,5,9,02:00,UTC,1019,84,0,4.6,111,2.1
2019,5,9,03:00,UTC,1019.1,85,0,4,105,2.5
2019,5,9,04:00,UTC,1019.3,63,0,6.8,99,3
2019,5,9,05:00,UTC,1019.4,50,0,8.2,112,5.5
2019,5,9,06:00,UTC,1019.8,48,0,8.9,112,6.5
2019,5,9,07:00,UTC,1020.1,48,0,8.9,117,7.1
2019,5,9,08:00,UTC,1020,46,0,11.1,97,5.8
2019,5,9,09:00,UTC,1019.8,44,0,11.1,100,6.5
2019,5,9,10:00,UTC,1019.5,46,0,11.6,95,5.8
2019,5,9,11:00,UTC,1019.3,43,0,11.8,104,6.2
2019,5,9,12:00,UTC,1018.7,44,0,11.8,96,6
2019,5,9,13:00,UTC,1017.8,44,0,12.1,90,5.6
2019,5,9,14:00,UTC,1017.1,38,0,13.1,86,6.8
2019,5,9,15:00,UTC,1016.5,35,0,12.7,86,5.3
2019,5,9,16:00,UTC,1015.8,35,0,12.8,94,6
2019,5,9,17:00,UTC,1015.1,41,0,12.4,86,6.7
2019,5,9,18:00,UTC,1014.8,42,0,11.5,93,7.2
2019,5,9,19:00,UTC,1014.6,50,0,10.4,95,7.5
2019,5,9,20:00,UTC,1014.1,51,0,10.2,88,6.7
2019,5,9,21:00,UTC,1013.8,48,0,10.4,91,5.5
2019,5,9,22:00,UTC,1013.6,50,0,10.1,86,5.3
2019,5,9,23:00,UTC,1013.3,52,0,9.7,95,4.5
2019,5,10,00:00,UTC,1012.7,57,0,8.9,91,4.6
2019,5,10,01:00,UTC,1012.1,57,0,8.7,85,4.5
2019,5,10,02:00,UTC,1011.6,59,0,8.4,91,4.5
2019,5,10,03:00,UTC,1011.4,62,0,8.1,88,4.7
2019,5,10,04:00,UTC,1010.7,65,0,8.6,80,3.9
2019,5,10,05:00,UTC,1010.2,74,0,9.2,84,5.3
2019,5,10,06:00,UTC,1010,80,0,9.2,96,5.8
2019,5,10,07:00,UTC,1009.6,80,0,9.3,94,5.4
2019,5,10,08:00,UTC,1009.7,82,0,9.1,104,5.2
2019,5,10,09:00,UTC,1009.8,88,0,8.7,100,3.3
2019,5,10,10:00,UTC,1009.1,86,0,9.2,78,5
2019,5,10,11:00,UTC,1009.2,90,0,8.9,105,4
2019,5,10,12:00,UTC,1009.3,96,3.4,8.3,95,3.8
2019,5,10,13:00,UTC,1008.7,97,0.2,8.6,87,3.3
2019,5,10,14:00,UTC,1009,97,0,8.6,101,3.8
2019,5,10,15:00,UTC,1008.9,97,0,8.5,110,3.4
2019,5,10,16:00,UTC,1008.9,98,0.4,8.1,120,2.7
2019,5,10,17:00,UTC,1009.2,98,0.5,7.9,102,0.8
2019,5,10,18:00,UTC,1009.5,98,0.5,7.8,0,0
2019,5,10,19:00,UTC,1010.1,98,0,7.6,193,1.6
2019,5,10,20:00,UTC,1010.6,98,0,7.6,237,1.6
2019,5,10,21:00,UTC,1010.7,98,0,7.7,259,0.9
2019,5,10,22:00,UTC,1011.2,98,0,8.1,230,1.3
2019,5,10,23:00,UTC,1011.5,98,0,7.6,0,0
2019,5,11,00:00,UTC,1011.7,98,0,7.5,142,0.8
2019,5,11,01:00,UTC,1012,99,0,7.8,191,1
2019,5,11,02:00,UTC,1011.9,99,0,8.2,199,0.7
2019,5,11,03:00,UTC,1011.8,99,0,7.6,216,1.7
2019,5,11,04:00,UTC,1011.9,99,0,7.7,86,1.5
2019,5,11,05:00,UTC,1012.4,99,0,7.7,122,1.5
2019,5,11,06:00,UTC,1012.4,99,0,7.5,91,3
2019,5,11,07:00,UTC,1012,99,0,8,99,2.9
2019,5,11,08:00,UTC,1011.6,97,0,9.3,62,1.7
2019,5,11,09:00,UTC,1011.3,90,0,10.6,321,1.3
2019,5,11,10:00,UTC,1010.5,85,0,11.5,341,2.3
2019,5,11,11:00,UTC,1010.5,85,0,11.8,340,2.9
2019,5,11,12:00,UTC,1010,84,0,11.9,321,2.2
2019,5,11,13:00,UTC,1009.2,93,0.9,11.2,330,3.1
2019,5,11,14:00,UTC,1008.9,96,2.8,11.2,317,3.1
2019,5,11,15:00,UTC,1008.3,97,0.4,10.7,313,3.2
2019,5,11,16:00,UTC,1007.9,95,0,10.6,307,5
2019,5,11,17:00,UTC,1007.8,96,1.3,10.4,292,3.5
2019,5,11,18:00,UTC,1006.7,97,2.9,10.2,305,5.8
2019,5,11,19:00,UTC,1006.7,97,0.6,10.3,293,4.6
2019,5,11,20:00,UTC,1006.5,95,0,10,283,5.2
2019,5,11,21:00,UTC,1006.7,93,0,10.2,281,5.6
2019,5,11,22:00,UTC,1007.2,88,0,10.2,277,4.9
2019,5,11,23:00,UTC,1007.8,90,0,10.2,274,5.2
2019,5,12,00:00,UTC,1008.2,93,0,10.1,273,4.8
2019,5,12,01:00,UTC,1009,93,0,9.9,247,3.5
2019,5,12,02:00,UTC,1010.1,95,0,8.9,251,3.5
2019,5,12,03:00,UTC,1011.5,96,0,7.3,236,4.1
2019,5,12,04:00,UTC,1012.6,96,0,6.5,233,4.4
2019,5,12,05:00,UTC,1013.9,99,0,5.9,233,3.7
2019,5,12,06:00,UTC,1015.2,99,0,5.9,220,4.8
2019,5,12,07:00,UTC,1016.1,97,0,6.1,237,3.5
2019,5,12,08:00,UTC,1017.5,95,0,6.7,238,4.5
2019,5,12,09:00,UTC,1018.4,92,0,7.2,227,5.2
2019,5,12,10:00,UTC,1019,84,0,9.2,244,4.5
2019,5,12,11:00,UTC,1019.9,79,0,11,215,6.2
2019,5,12,12:00,UTC,1021,73,0,11.4,213,6.2
2019,5,12,13:00,UTC,1021.8,68,0,11.6,217,5.6
2019,5,12,14:00,UTC,1022.5,64,0,11.7,223,5.8
2019,5,12,15:00,UTC,1023.3,69,0,11.3,224,4.4
2019,5,12,16:00,UTC,1023.7,61,0,12.2,238,3
2019,5,12,17:00,UTC,1024.2,70,0,10.7,230,3.1
2019,5,12,18:00,UTC,1024.7,81,0,8.7,213,3.7
2019,5,12,19:00,UTC,1025.2,84,0,8.8,243,2.4
2019,5,12,20:00,UTC,1025.8,88,0,8.4,270,2.4
2019,5,12,21:00,UTC,1026.2,83,0,8.2,289,2.8
2019,5,12,22:00,UTC,1026.9,79,0,7.4,294,2.8
2019,5,12,23:00,UTC,1027.2,82,0,6.3,317,3.6
2019,5,13,00:00,UTC,1027.7,86,0,5.1,322,1.8
2019,5,13,01:00,UTC,1028.2,82,0,5.6,326,2
2019,5,13,02:00,UTC,1028.5,81,0,5.8,306,2.9
2019,5,13,03:00,UTC,1028.7,81,0,5.4,327,3.1
2019,5,13,04:00,UTC,1029.1,85,0,5,333,5.1
2019,5,13,05:00,UTC,1029.6,78,0,6,349,4.2
2019,5,13,06:00,UTC,1029.8,75,0,6.5,344,3.2
2019,5,13,07:00,UTC,1029.9,74,0,7.5,343,2.5
2019,5,13,08:00,UTC,1029.8,68,0,7.6,10,3
2019,5,13,09:00,UTC,1030,54,0,9.5,360,3.1
2019,5,13,10:00,UTC,1029.7,48,0,11.1,349,2.6
2019,5,13,11:00,UTC,1029.6,50,0,11.7,257,2.7
2019,5,13,12:00,UTC,1029.5,56,0,11.1,263,3.2
2019,5,13,13:00,UTC,1029.1,44,0,11.9,315,4.7
2019,5,13,14:00,UTC,1029,44,0,12,341,3.1
2019,5,13,15:00,UTC,1028.8,45,0,12.1,333,4.3
2019,5,13,16:00,UTC,1028.8,40,0,11.5,336,4.3
2019,5,13,17:00,UTC,1028.8,44,0,11.1,331,5.1
2019,5,13,18:00,UTC,1029.1,50,0,10.5,336,4.2
2019,5,13,19:00,UTC,1029.5,53,0,9.6,337,5.5
2019,5,13,20:00,UTC,1029.5,52,0,9.2,342,4.6
2019,5,13,21:00,UTC,1030,54,0,8.8,337,3.3
2019,5,13,22:00,UTC,1030.1,57,0,8.4,329,4.8
2019,5,13,23:00,UTC,1030.4,60,0,7.9,350,3.3
2019,5,14,00:00,UTC,1030.4,61,0,7.5,340,4.2
2019,5,14,01:00,UTC,1030.7,67,0,7,345,4.3
2019,5,14,02:00,UTC,1030.8,63,0,6.9,355,3.5
2019,5,14,03:00,UTC,1030.9,66,0,6.7,353,3.3
2019,5,14,04:00,UTC,1031,65,0,6.8,349,3.1
2019,5,14,05:00,UTC,1031.4,63,0,6.9,345,3.3
2019,5,14,06:00,UTC,1031.5,64,0,7.4,343,3.6
2019,5,14,07:00,UTC,1031.7,60,0,8.2,10,3.1
2019,5,14,08:00,UTC,1031.2,48,0,10.6,19,3.1
2019,5,14,09:00,UTC,1030.8,41,0,11.5,329,4.3
2019,5,14,10:00,UTC,1030.4,40,0,11.9,352,5.1
2019,5,14,11:00,UTC,1029.9,32,0,13.5,317,4
2019,5,14,12:00,UTC,1029.8,50,0,10.8,213,5.5
2019,5,14,13:00,UTC,1029.5,52,0,10,216,6.1
2019,5,14,14:00,UTC,1029.1,51,0,10.5,218,6
2019,5,14,15:00,UTC,1028.8,46,0,11.1,227,5.2
2019,5,14,16:00,UTC,1028.6,43,0,11.4,218,4.3
2019,5,14,17:00,UTC,1028.6,47,0,11.2,237,1.8
2019,5,14,18:00,UTC,1028.7,56,0,10,257,1.2
2019,5,14,19:00,UTC,1029.1,67,0,8.2,350,0.9
2019,5,14,20:00,UTC,1029.4,58,0,7.3,355,1.6
2019,5,14,21:00,UTC,1029.5,58,0,6.6,356,2.5
2019,5,14,22:00,UTC,1029.9,60,0,6.7,330,4
2019,5,14,23:00,UTC,1030,60,0,6.8,342,4.2
2019,5,15,00:00,UTC,1030.2,60,0,6.5,11,3
2019,5,15,01:00,UTC,1030.4,65,0,5.6,13,3
2019,5,15,02:00,UTC,1030.4,67,0,5.1,20,3.3
2019,5,15,03:00,UTC,1030.3,64,0,5.7,29,3.6
2019,5,15,04:00,UTC,1030.3,55,0,8.2,46,2.1
2019,5,15,05:00,UTC,1030.7,50,0,10.9,67,2.3
2019,5,15,06:00,UTC,1030.9,41,0,12.1,96,1.9
2019,5,15,07:00,UTC,1031.4,37,0,12.4,112,3.3
2019,5,15,08:00,UTC,1031.3,35,0,12.6,142,3.5
2019,5,15,09:00,UTC,1031.2,36,0,12.4,191,3.3
2019,5,15,10:00,UTC,1030.9,36,0,12.6,204,4
2019,5,15,11:00,UTC,1030.6,38,0,13.1,195,3.9
2019,5,15,12:00,UTC,1030.5,34,0,12.5,210,3.9
2019,5,15,13:00,UTC,1030.2,35,0,12.3,188,4.1
2019,5,15,14:00,UTC,1029.8,35,0,12.2,199,4
2019,5,15,15:00,UTC,1029.4,37,0,12.3,220,4
2019,5,15,16:00,UTC,1029.5,37,0,11.9,207,3.2
2019,5,15,17:00,UTC,1029.3,38,0,11.7,230,2.9
2019,5,15,18:00,UTC,1029.4,39,0,11.5,242,2.3
2019,5,15,19:00,UTC,1029.6,48,0,10.7,270,2.2
2019,5,15,20:00,UTC,1029.8,53,0,8.9,295,2.4
2019,5,15,21:00,UTC,1029.9,58,0,7.8,307,2.1
2019,5,15,22:00,UTC,1029.9,66,0,6.9,308,1.9
2019,5,15,23:00,UTC,1029.9,58,0,6.9,318,1.8
2019,5,16,00:00,UTC,1030,60,0,6.3,332,1.6
2019,5,16,01:00,UTC,1030.2,71,0,5.5,299,1.3
2019,5,16,02:00,UTC,1029.8,78,0,5.3,282,1
2019,5,16,03:00,UTC,1029.8,73,0,5.6,301,1
2019,5,16,04:00,UTC,1029.8,60,0,9,331,1
2019,5,16,05:00,UTC,1029.9,52,0,12.5,279,0.7
2019,5,16,06:00,UTC,1030.1,44,0,14,96,1.3
2019,5,16,07:00,UTC,1030.4,38,0,15.5,138,2
2019,5,16,08:00,UTC,1030.3,42,0,15.5,202,2.7
2019,5,16,09:00,UTC,1030.2,50,0,14.2,199,3.1
2019,5,16,10:00,UTC,1029.9,48,0,14.7,191,3.2
2019,5,16,11:00,UTC,1029.5,40,0,15.7,201,4.2
2019,5,16,12:00,UTC,1029.2,36,0,15.3,211,4.9
2019,5,16,13:00,UTC,1028.8,35,0,15.3,204,4.1
2019,5,16,14:00,UTC,1028.5,36,0,15.4,205,3.3
2019,5,16,15:00,UTC,1028,37,0,15.1,216,2.7
2019,5,16,16:00,UTC,1027.7,38,0,14.8,218,3.8
2019,5,16,17:00,UTC,1027.3,39,0,14.2,220,3.3
2019,5,16,18:00,UTC,1027.2,38,0,13.8,224,2.8
2019,5,16,19:00,UTC,1027.4,44,0,12.8,251,1.7
2019,5,16,20:00,UTC,1027.6,50,0,11.1,279,1.5
2019,5,16,21:00,UTC,1027.5,57,0,9.8,0,0
2019,5,16,22:00,UTC,1027.4,62,0,8.9,339,1
2019,5,16,23:00,UTC,1027.5,66,0,8.3,344,1.2
2019,5,17,00:00,UTC,1027.3,71,0,7.7,332,1.6
2019,5,17,01:00,UTC,1027,77,0,7.2,10,0.8
2019,5,17,02:00,UTC,1026.9,80,0,6.7,0,0
2019,5,17,03:00,UTC,1027.3,67,0,9.7,175,1.7
2019,5,17,04:00,UTC,1027.3,56,0,12.2,99,1.4
2019,5,17,05:00,UTC,1027.5,43,0,14.1,118,1.1
2019,5,17,06:00,UTC,1027.7,43,0,15,193,2.3
2019,5,17,07:00,UTC,1027.4,37,0,16,118,0.8
2019,5,17,08:00,UTC,1026.8,34,0,17.1,116,2.4
2019,5,17,09:00,UTC,1026.6,43,0,16.9,161,3.6
2019,5,17,10:00,UTC,1026.4,38,0,17.6,149,3.6
2019,5,17,11:00,UTC,1026,37,0,17.1,184,2.2
2019,5,17,12:00,UTC,1025.6,34,0,17.4,173,3.4
2019,5,17,13:00,UTC,1025.2,33,0,17.7,136,3.5
2019,5,17,14:00,UTC,1024.9,29,0,18,138,3.5
2019,5,17,15:00,UTC,1024.4,33,0,16.8,146,2.4
2019,5,17,16:00,UTC,1023.9,34,0,17,126,2.9
2019,5,17,17:00,UTC,1023.5,34,0,16.6,130,1.5
2019,5,17,18:00,UTC,1023.4,36,0,15.8,95,0.6
2019,5,17,19:00,UTC,1023.3,45,0,13.9,122,0.5
2019,5,17,20:00,UTC,1023.5,55,0,12.3,0,0
2019,5,17,21:00,UTC,1023.3,71,0,11.3,65,0.9
2019,5,17,22:00,UTC,1023.3,67,0,10.8,61,1.1
2019,5,17,23:00,UTC,1023.3,65,0,10.4,0,0
2019,5,18,00:00,UTC,1023.5,70,0,9.8,61,0.5
2019,5,18,01:00,UTC,1023.5,81,0,9,53,0.8
2019,5,18,02:00,UTC,1023.4,77,0,9.1,96,0.5
2019,5,18,03:00,UTC,1023.3,68,0,10.9,170,1.8
2019,5,18,04:00,UTC,1023.2,58,0,13.3,113,1.2
2019,5,18,05:00,UTC,1023,51,0,15.4,97,1.3
2019,5,18,06:00,UTC,1023,46,0,16.3,97,1.9
2019,5,18,07:00,UTC,1023,43,0,17.4,116,2.7
2019,5,18,08:00,UTC,1023,38,0,18.8,110,3.3
2019,5,18,09:00,UTC,1022.8,40,0,18.9,118,2.8
2019,5,18,10:00,UTC,1022.6,37,0,19.8,117,4
2019,5,18,11:00,UTC,1022.3,36,0,19.3,113,3.8
2019,5,18,12:00,UTC,1021.8,36,0,19.3,118,4.3
2019,5,18,13:00,UTC,1021.3,37,0,19.6,102,4.8
2019,5,18,14:00,UTC,1020.8,31,0,19.4,106,4.3
2019,5,18,15:00,UTC,1020.3,31,0,19.4,103,3
2019,5,18,16:00,UTC,1019.6,33,0,18.3,104,4
2019,5,18,17:00,UTC,1019.2,33,0,18,107,3.5
2019,5,18,18:00,UTC,1019,35,0,17.5,108,3.1
2019,5,18,19:00,UTC,1018.9,40,0,15.9,114,2.8
2019,5,18,20:00,UTC,1019,50,0,13.8,100,2.4
2019,5,18,21:00,UTC,1019.1,54,0,12.9,105,2.6
2019,5,18,22:00,UTC,1019,55,0,13.4,97,2.5
2019,5,18,23:00,UTC,1019,57,0,12.8,88,2.3
2019,5,19,00:00,UTC,1018.5,58,0,13.3,90,3.8
2019,5,19,01:00,UTC,1018.2,65,0,12.6,92,3.3
2019,5,19,02:00,UTC,1018.3,66,0,13.7,105,3.9
2019,5,19,03:00,UTC,1018.3,68,0,14.1,101,4.1
2019,5,19,04:00,UTC,1018.4,63,0,14.8,107,2.6
2019,5,19,05:00,UTC,1018.2,59,0,16,110,2.4
2019,5,19,06:00,UTC,1018.2,59,0,16.3,102,2.9
2019,5,19,07:00,UTC,1018.4,59,0,16.3,100,3.2
2019,5,19,08:00,UTC,1018.4,53,0,18.2,103,3.6
2019,5,19,09:00,UTC,1018.3,48,0,19.5,104,4.1
2019,5,19,10:00,UTC,1018.4,48,0,19.6,108,4.3
2019,5,19,11:00,UTC,1018.3,49,0,19.1,96,3.9
2019,5,19,12:00,UTC,1018.2,45,0,21,95,5.1
2019,5,19,13:00,UTC,1018.2,46,0,19.9,97,4.5
2019,5,19,14:00,UTC,1017.9,45,0,19.9,103,5.2
2019,5,19,15:00,UTC,1017.5,45,0,19.4,100,5.2
2019,5,19,16:00,UTC,1017.3,47,0,18.6,100,5
2019,5,19,17:00,UTC,1017,47,0,17.7,108,4.5
2019,5,19,18:00,UTC,1016.9,48,0,17,104,4.6
2019,5,19,19:00,UTC,1017,49,0,16.8,101,3.5
2019,5,19,20:00,UTC,1017,52,0,16.5,100,3.3
2019,5,19,21:00,UTC,1017,56,0,16.1,92,3.5
2019,5,19,22:00,UTC,1016.9,63,0,15.6,85,3.5
2019,5,19,23:00,UTC,1016.7,69,0,14.8,84,4
2019,5,20,00:00,UTC,1016.5,72,0,14.7,90,4.3
2019,5,20,01:00,UTC,1016.1,73,0,14.3,88,3.3
2019,5,20,02:00,UTC,1015.9,75,0,14.1,84,2.8
2019,5,20,03:00,UTC,1015.9,74,0,14.2,98,3.4
2019,5,20,04:00,UTC,1015.8,72,0,14.5,100,3.5
2019,5,20,05:00,UTC,1016,68,0,15.2,99,3.4
2019,5,20,06:00,UTC,1016.2,69,0,15.9,103,4.1
2019,5,20,07:00,UTC,1016.2,64,0,17.3,106,4.2
2019,5,20,08:00,UTC,1016.2,61,0,17.4,109,4.4
2019,5,20,09:00,UTC,1016.2,58,0,18.4,100,3.7
2019,5,20,10:00,UTC,1016,56,0,19.6,99,4.5
2019,5,20,11:00,UTC,1015.9,56,0,19.3,105,4.1
2019,5,20,12:00,UTC,1015.6,56,0,20.4,100,4.2
2019,5,20,13:00,UTC,1015.3,55,0,20.4,108,3.6
2019,5,20,14:00,UTC,1015.1,56,0,19.7,105,3.8
2019,5,20,15:00,UTC,1014.9,63,0,18,118,2.5
2019,5,20,16:00,UTC,1014.6,57,0,19.1,108,3.3
2019,5,20,17:00,UTC,1014.5,59,0,19.3,117,1.8
2019,5,20,18:00,UTC,1014,63,0,18.6,81,2.1
2019,5,20,19:00,UTC,1013.9,61,0,18.9,95,3
2019,5,20,20:00,UTC,1013.8,59,0,19,78,3.9
2019,5,20,21:00,UTC,1014.1,65,0,17.9,101,0.7
2019,5,20,22:00,UTC,1013.8,85,0,15.9,77,2.1
2019,5,20,23:00,UTC,1013.8,87,0.5,15.6,86,1
2019,5,21,00:00,UTC,1013.5,94,0,15.3,86,0.8
2019,5,21,01:00,UTC,1012.8,84,0,16.4,56,2.2
2019,5,21,02:00,UTC,1012.8,87,0,15.9,126,2.2
2019,5,21,03:00,UTC,1013.2,87,0,15,54,1
2019,5,21,04:00,UTC,1013.2,75,0,16.5,98,2.8
2019,5,21,05:00,UTC,1013.5,76,0,15.6,157,2.1
2019,5,21,06:00,UTC,1013.4,73,0,16.9,83,2.9
2019,5,21,07:00,UTC,1013.2,65,0,18.8,94,3.5
2019,5,21,08:00,UTC,1013.2,60,0,20.1,111,2.7
2019,5,21,09:00,UTC,1013.2,52,0,21.7,119,2.5
2019,5,21,10:00,UTC,1013,43,0,23.5,94,2.5
2019,5,21,11:00,UTC,1012.9,44,0,23.8,97,2.4
2019,5,21,12:00,UTC,1012.7,49,0,24.1,108,2.6
2019,5,21,13:00,UTC,1012.2,56,0,21.9,130,1.7
2019,5,21,14:00,UTC,1012.2,60,0,19.8,138,2.5
2019,5,21,15:00,UTC,1012.4,66,0,17.2,137,3
2019,5,21,16:00,UTC,1012.3,60,0,19.2,122,1.4
2019,5,21,17:00,UTC,1011.6,60,0,18.8,118,2.1
2019,5,21,18:00,UTC,1011.5,60,0,18.6,126,1.9
2019,5,21,19:00,UTC,1012.1,67,0,16.8,111,1.6
2019,5,21,20:00,UTC,1012.1,72,0,16.7,14,1.7
2019,5,21,21:00,UTC,1011.7,67,0,17.7,42,1.9
2019,5,21,22:00,UTC,1011.5,74,0,17,63,1.1
2019,5,21,23:00,UTC,1011.4,71,0,17.7,77,2.7
2019,5,22,00:00,UTC,1010.9,74,0,17.2,70,2.2
2019,5,22,01:00,UTC,1010.8,79,0,16,57,1.9
2019,5,22,02:00,UTC,1010.8,79,0,15.9,83,2.3
2019,5,22,03:00,UTC,1010.6,81,0,15.5,95,2.4
2019,5,22,04:00,UTC,1010.6,76,0,17.1,101,2.7
