Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,7,17,19:00,UTC,1019.3,88,0,18.4,219,1.3
2014,7,17,20:00,UTC,1019.3,95,0,17.6,229,1.8
2014,7,17,21:00,UTC,1019.4,96,0,16.9,277,2
2014,7,17,22:00,UTC,1019.7,98,0,16.7,240,2.2
2014,7,17,23:00,UTC,1019.8,99,0,16.8,236,1.1
2014,7,18,00:00,UTC,1019.7,99,0,16.8,222,1.1
2014,7,18,01:00,UTC,1019.7,100,0,16.4,312,0.8
2014,7,18,02:00,UTC,1019.7,100,0,16.4,0,0
2014,7,18,03:00,UTC,1019.7,100,0,16.4,0,0
2014,7,18,04:00,UTC,1019.8,100,0,16.8,142,1.1
2014,7,18,05:00,UTC,1019.8,99,0,19.3,0,0
2014,7,18,06:00,UTC,1019.9,85,0,19.8,154,2.3
2014,7,18,07:00,UTC,1020.2,89,0,19.6,151,1.6
2014,7,18,08:00,UTC,1020.4,81,0,20.7,144,2.9
2014,7,18,09:00,UTC,1020.5,82,0,20.2,161,2.5
2014,7,18,10:00,UTC,1020.5,80,0,21,182,1.7
2014,7,18,11:00,UTC,1020.4,75,0,21.8,157,1.9
2014,7,18,12:00,UTC,1020.1,77,0,21.6,200,2.8
2014,7,18,13:00,UTC,1019.9,78,0,21.3,197,2.2
2014,7,18,14:00,UTC,1019.7,78,0,21.2,210,1.5
2014,7,18,15:00,UTC,1019.4,82,0,21,156,1.7
2014,7,18,16:00,UTC,1019.1,55,0,24.3,220,2.6
2014,7,18,17:00,UTC,1019,57,0,23.1,236,3
2014,7,18,18:00,UTC,1019.2,59,0,22.4,243,2.2
2014,7,18,19:00,UTC,1019.3,62,0,21,284,2
2014,7,18,20:00,UTC,1019.4,71,0,18.8,264,1.9
2014,7,18,21:00,UTC,1019.6,81,0,18,301,2.2
2014,7,18,22:00,UTC,1019.8,85,0,17.7,311,2.4
2014,7,18,23:00,UTC,1019.7,85,0,17.4,294,2.3
2014,7,19,00:00,UTC,1019.8,81,0,17.8,310,2.7
2014,7,19,01:00,UTC,1020,88,0,16.5,295,1.8
2014,7,19,02:00,UTC,1020,93,0,16.2,328,1.6
2014,7,19,03:00,UTC,1020.1,90,0,17.3,301,2.6
2014,7,19,04:00,UTC,1020.1,85,0,18.3,329,1.7
2014,7,19,05:00,UTC,1020.2,77,0,20.3,333,1.8
2014,7,19,06:00,UTC,1020,60,0,22.2,315,1.2
2014,7,19,07:00,UTC,1020.1,57,0,24.4,212,1.2
2014,7,19,08:00,UTC,1020.1,62,0,23.3,183,2
2014,7,19,09:00,UTC,1020.2,59,0,22.4,217,3
2014,7,19,10:00,UTC,1020,60,0,22.3,214,2.6
2014,7,19,11:00,UTC,1020,52,0,23.7,220,2.5
2014,7,19,12:00,UTC,1019.9,55,0,23.5,228,2.1
2014,7,19,13:00,UTC,1019.5,49,0,23.1,229,2.3
2014,7,19,14:00,UTC,1019.4,46,0,23.4,220,2.4
2014,7,19,15:00,UTC,1019.1,55,0,23.3,224,2
2014,7,19,16:00,UTC,1018.8,48,0,23.3,218,1.6
2014,7,19,17:00,UTC,1019.1,57,0,22.4,242,1.8
2014,7,19,18:00,UTC,1019,62,0,21.5,201,1.4
2014,7,19,19:00,UTC,1019.3,77,0,19.9,0,0
2014,7,19,20:00,UTC,1019.4,87,0,18.5,150,0.6
2014,7,19,21:00,UTC,1019.3,93,0,17.5,110,0.8
2014,7,19,22:00,UTC,1019.1,94,0,17.7,112,1.5
2014,7,19,23:00,UTC,1019.1,96,0,16.8,92,1.4
2014,7,20,00:00,UTC,1019.2,97,0,16.3,74,1
2014,7,20,01:00,UTC,1019.1,95,0,15.4,84,1.3
2014,7,20,02:00,UTC,1019.2,92,0,16,343,0.6
2014,7,20,03:00,UTC,1019.2,89,0,17.6,9,1.1
2014,7,20,04:00,UTC,1019,84,0,19.1,47,1.5
2014,7,20,05:00,UTC,1019.1,75,0,21.5,77,1.6
2014,7,20,06:00,UTC,1018.9,84,0,20.8,37,1.8
2014,7,20,07:00,UTC,1018.6,73,0,23.6,55,2.2
2014,7,20,08:00,UTC,1018.6,71,0,23.5,40,3.2
2014,7,20,09:00,UTC,1018.7,83,0,22.1,164,4.2
2014,7,20,10:00,UTC,1018.8,58,0,24.2,35,1.3
2014,7,20,11:00,UTC,1018.4,71,0,22.7,62,0.7
2014,7,20,12:00,UTC,1018.4,56,0,23.9,103,2.5
2014,7,20,13:00,UTC,1018,46,0,24.5,137,3.5
2014,7,20,14:00,UTC,1017.7,49,0,24.1,174,3.2
2014,7,20,15:00,UTC,1017.3,45,0,24.6,144,1.5
2014,7,20,16:00,UTC,1017.1,43,0,24.8,80,1.4
2014,7,20,17:00,UTC,1017.4,45,0,24.2,147,1.7
2014,7,20,18:00,UTC,1017.6,61,0,23.2,354,3
2014,7,20,19:00,UTC,1017.5,66,0,21.2,352,2.5
2014,7,20,20:00,UTC,1017.4,75,0,20.4,353,3.2
2014,7,20,21:00,UTC,1017.7,80,0,19.2,355,1.9
2014,7,20,22:00,UTC,1017.8,88,0,18.2,348,1.3
2014,7,20,23:00,UTC,1017.9,93,0,17.4,356,1.4
2014,7,21,00:00,UTC,1017.8,96,0,16.7,11,1.9
2014,7,21,01:00,UTC,1017.8,96,0,16.6,13,1.7
2014,7,21,02:00,UTC,1017.8,93,0,16.4,30,1.7
2014,7,21,03:00,UTC,1018,93,0,16.1,42,1.4
2014,7,21,04:00,UTC,1018.2,77,0,19.6,62,2.1
2014,7,21,05:00,UTC,1018.4,61,0,22.2,62,2
2014,7,21,06:00,UTC,1018.7,58,0,22.9,106,2.8
2014,7,21,07:00,UTC,1019,62,0,23.5,116,3.1
2014,7,21,08:00,UTC,1019.1,59,0,24.3,116,3.3
2014,7,21,09:00,UTC,1019.5,59,0,24.3,130,6
2014,7,21,10:00,UTC,1019.7,43,0,24.6,130,6.7
2014,7,21,11:00,UTC,1019.8,45,0,24.5,131,4.9
2014,7,21,12:00,UTC,1019.8,45,0,24.5,161,2.8
2014,7,21,13:00,UTC,1019.9,47,0,23.7,165,3.5
2014,7,21,14:00,UTC,1019.9,45,0,23.2,156,3.4
2014,7,21,15:00,UTC,1019.9,44,0,22.9,170,2.7
2014,7,21,16:00,UTC,1019.9,50,0,22.1,146,1.1
2014,7,21,17:00,UTC,1020.1,51,0,21.9,109,1.6
2014,7,21,18:00,UTC,1020.4,51,0,21.8,120,2
2014,7,21,19:00,UTC,1020.8,64,0,19.3,123,0.7
2014,7,21,20:00,UTC,1021.2,71,0,17.9,0,0
2014,7,21,21:00,UTC,1021.6,81,0,17.1,342,1.8
2014,7,21,22:00,UTC,1021.9,80,0,16.7,10,1.3
2014,7,21,23:00,UTC,1022,81,0,16.2,22,1.6
2014,7,22,00:00,UTC,1022.1,79,0,16.2,29,2.4
2014,7,22,01:00,UTC,1022.2,73,0,17.3,30,1.7
2014,7,22,02:00,UTC,1022.6,79,0,16.7,48,2.7
2014,7,22,03:00,UTC,1023,81,0,16.6,53,1.6
2014,7,22,04:00,UTC,1023.2,73,0,19.5,33,2
2014,7,22,05:00,UTC,1023.4,64,0,21.6,48,1.6
2014,7,22,06:00,UTC,1023.6,58,0,23.5,45,3
2014,7,22,07:00,UTC,1023.5,52,0,24.9,43,3.3
2014,7,22,08:00,UTC,1023.7,45,0,25.8,58,4.6
2014,7,22,09:00,UTC,1023.8,45,0,26.1,112,3.5
2014,7,22,10:00,UTC,1024,55,0,24.7,161,4.3
2014,7,22,11:00,UTC,1024.1,51,0,25.3,165,4
2014,7,22,12:00,UTC,1023.9,44,0,25.6,183,2.9
2014,7,22,13:00,UTC,1023.6,48,0,25.4,236,2.2
2014,7,22,14:00,UTC,1023,46,0,24.9,223,2.4
2014,7,22,15:00,UTC,1022.7,39,0,25.5,242,2.6
2014,7,22,16:00,UTC,1022.6,40,0,26.3,272,1.7
2014,7,22,17:00,UTC,1022.3,43,0,26,12,4.9
2014,7,22,18:00,UTC,1022.4,43,0,25.4,23,3.4
2014,7,22,19:00,UTC,1022.5,53,0,23.1,349,2.5
2014,7,22,20:00,UTC,1022.8,58,0,22.1,347,3.5
2014,7,22,21:00,UTC,1023.1,60,0,21.9,11,3.4
2014,7,22,22:00,UTC,1023.4,66,0,20.7,2,3
2014,7,22,23:00,UTC,1023.7,66,0,20.6,27,2.5
2014,7,23,00:00,UTC,1023.9,69,0,20,22,2.2
2014,7,23,01:00,UTC,1023.9,70,0,19.7,30,2.1
2014,7,23,02:00,UTC,1023.8,73,0,19.2,27,1.5
2014,7,23,03:00,UTC,1023.8,74,0,19.3,15,1.7
2014,7,23,04:00,UTC,1023.9,67,0,21.9,28,2.1
2014,7,23,05:00,UTC,1024,57,0,24.2,12,2.1
2014,7,23,06:00,UTC,1023.9,54,0,25.9,42,2.2
2014,7,23,07:00,UTC,1023.9,50,0,27.2,8,2.1
2014,7,23,08:00,UTC,1023.9,41,0,28.2,64,2.9
2014,7,23,09:00,UTC,1023.7,41,0,29.3,87,2
2014,7,23,10:00,UTC,1023.5,42,0,29.2,212,2.4
2014,7,23,11:00,UTC,1023.3,44,0,29.3,193,3.3
2014,7,23,12:00,UTC,1022.9,42,0,28.2,226,2.8
2014,7,23,13:00,UTC,1022.6,48,0,27.2,220,3.6
2014,7,23,14:00,UTC,1022.1,44,0,26.9,229,3.4
2014,7,23,15:00,UTC,1021.7,44,0,27.5,228,2.9
2014,7,23,16:00,UTC,1021.4,54,0,26,240,3.5
2014,7,23,17:00,UTC,1021.3,55,0,26.1,236,1.9
2014,7,23,18:00,UTC,1021.4,57,0,25.4,338,1.8
2014,7,23,19:00,UTC,1021.4,54,0,23.5,346,1.4
2014,7,23,20:00,UTC,1021.5,62,0,21.3,331,2.4
2014,7,23,21:00,UTC,1021.7,65,0,20.2,334,2.9
2014,7,23,22:00,UTC,1021.6,64,0,20.9,329,3.1
2014,7,23,23:00,UTC,1021.6,66,0,20.7,326,2.6
2014,7,24,00:00,UTC,1021.6,71,0,20.1,328,2.5
2014,7,24,01:00,UTC,1021.7,73,0,19.9,5,2.2
2014,7,24,02:00,UTC,1021.5,77,0,18.9,334,2.4
2014,7,24,03:00,UTC,1021.4,80,0,18.7,329,2.2
2014,7,24,04:00,UTC,1021.3,71,0,21.4,335,2.3
2014,7,24,05:00,UTC,1021.3,63,0,24.4,352,3
2014,7,24,06:00,UTC,1021.2,57,0,25.9,47,2
2014,7,24,07:00,UTC,1021.1,54,0,27,68,2
2014,7,24,08:00,UTC,1021.2,50,0,28,146,2.4
2014,7,24,09:00,UTC,1021.5,58,0,27.2,158,3.7
2014,7,24,10:00,UTC,1021.7,61,0,26.7,161,3.2
2014,7,24,11:00,UTC,1021.7,68,0,25.9,152,3.4
2014,7,24,12:00,UTC,1021.7,70,0,25.4,141,3
2014,7,24,13:00,UTC,1021.5,70,0,24.7,131,4.3
2014,7,24,14:00,UTC,1021.5,70,0,24.5,162,3.6
2014,7,24,15:00,UTC,1021.7,74,0,23.8,159,2.8
2014,7,24,16:00,UTC,1021.3,70,0,23.2,358,0.7
2014,7,24,17:00,UTC,1021.1,67,0,23,153,1.7
2014,7,24,18:00,UTC,1021.3,68,0,22.5,121,1.5
2014,7,24,19:00,UTC,1021.5,72,0,21.3,134,1.3
2014,7,24,20:00,UTC,1021.8,75,0,21,161,1.1
2014,7,24,21:00,UTC,1022,83,0,20.2,131,1.8
2014,7,24,22:00,UTC,1022.1,82,0,19.9,137,1.4
2014,7,24,23:00,UTC,1022.2,88,0,19,132,1.2
2014,7,25,00:00,UTC,1022,88,0,19.6,128,1.8
2014,7,25,01:00,UTC,1022.1,94,0,18.3,150,0.7
2014,7,25,02:00,UTC,1022.2,97,0,18,116,1.3
2014,7,25,03:00,UTC,1022.4,97,0,18.4,124,0.9
2014,7,25,04:00,UTC,1022.4,90,0,21.7,152,1.3
2014,7,25,05:00,UTC,1022.3,80,0,23.5,153,1.7
2014,7,25,06:00,UTC,1022.4,70,0,24.3,192,1.8
2014,7,25,07:00,UTC,1022.6,69,0,24.6,209,1.6
2014,7,25,08:00,UTC,1022.7,64,0,25.1,242,2.1
2014,7,25,09:00,UTC,1022.7,58,0,26,205,1.4
2014,7,25,10:00,UTC,1022.6,54,0,27.2,194,2.1
2014,7,25,11:00,UTC,1022.3,53,0,27.3,207,2.5
2014,7,25,12:00,UTC,1022,50,0,27.5,198,2.6
2014,7,25,13:00,UTC,1021.6,52,0,26.6,205,2.9
2014,7,25,14:00,UTC,1021.2,51,0,26.2,204,3
2014,7,25,15:00,UTC,1020.8,52,0,26.4,207,2.4
2014,7,25,16:00,UTC,1020.5,49,0,27,219,2.1
2014,7,25,17:00,UTC,1020.3,61,0,25.6,233,2.3
2014,7,25,18:00,UTC,1020.3,74,0,24.4,235,2.8
2014,7,25,19:00,UTC,1020.2,81,0,23.3,241,2.3
2014,7,25,20:00,UTC,1020.3,78,0,22.5,239,2
2014,7,25,21:00,UTC,1020.5,84,0,22.1,254,1.8
2014,7,25,22:00,UTC,1020.6,87,0,21.3,275,1.6
2014,7,25,23:00,UTC,1020.7,91,0,20.9,274,1.9
2014,7,26,00:00,UTC,1020.6,95,0,20.4,287,1.6
2014,7,26,01:00,UTC,1020.5,97,0,19.8,282,0.8
2014,7,26,02:00,UTC,1020.5,98,0,19.4,274,1.6
2014,7,26,03:00,UTC,1020.6,99,0,19.9,268,1.9
2014,7,26,04:00,UTC,1020.7,94,0,22,278,1.8
2014,7,26,05:00,UTC,1020.8,68,0,24.9,273,2.2
2014,7,26,06:00,UTC,1020.8,61,0,26.2,293,1.5
2014,7,26,07:00,UTC,1020.9,65,0,26.9,231,1.7
2014,7,26,08:00,UTC,1020.9,60,0,27.5,203,2
2014,7,26,09:00,UTC,1020.9,62,0,27.6,204,2.8
2014,7,26,10:00,UTC,1021,60,0,28,216,3.1
2014,7,26,11:00,UTC,1020.7,50,0,28,210,2.5
2014,7,26,12:00,UTC,1020.7,50,0,28.1,230,3.3
2014,7,26,13:00,UTC,1020.2,56,0,27.1,224,2.8
2014,7,26,14:00,UTC,1019.9,52,0,26.9,219,3
2014,7,26,15:00,UTC,1019.7,52,0,27.7,233,3
2014,7,26,16:00,UTC,1019.5,48,0,28.1,229,2.3
2014,7,26,17:00,UTC,1019.3,55,0,26.6,245,3
2014,7,26,18:00,UTC,1019.3,55,0,25.6,248,3
2014,7,26,19:00,UTC,1019.4,55,0,23.8,274,2.3
2014,7,26,20:00,UTC,1019.8,56,0,22.7,261,2.4
2014,7,26,21:00,UTC,1020.2,67,0,21.9,267,2.1
2014,7,26,22:00,UTC,1020.3,78,0,20.9,270,1.8
2014,7,26,23:00,UTC,1020.5,87,0,19.6,264,1.4
2014,7,27,00:00,UTC,1020.6,93,0,19.3,162,1.4
2014,7,27,01:00,UTC,1020.6,94,0,18.9,260,1
2014,7,27,02:00,UTC,1020.5,97,0,18.6,312,0.7
2014,7,27,03:00,UTC,1020.5,98,0,19.1,351,0.6
2014,7,27,04:00,UTC,1020.5,96,0,21.3,0,0
2014,7,27,05:00,UTC,1020.5,73,0,25.1,0,0
2014,7,27,06:00,UTC,1020.6,45,0,26.8,172,1.5
2014,7,27,07:00,UTC,1020.6,41,0,27,178,1.7
2014,7,27,08:00,UTC,1020.3,49,0,27.8,147,2.1
2014,7,27,09:00,UTC,1020.3,43,0,28.1,170,1.7
2014,7,27,10:00,UTC,1020.4,43,0,28.5,175,3
2014,7,27,11:00,UTC,1020.3,46,0,29,162,2.9
2014,7,27,12:00,UTC,1019.8,57,0,28,149,2.5
2014,7,27,13:00,UTC,1019.3,58,0,27.1,146,2.2
2014,7,27,14:00,UTC,1018.6,52,0,27.4,157,3
2014,7,27,15:00,UTC,1018.3,60,0,27,151,2.8
2014,7,27,16:00,UTC,1018.2,69,0,26.2,152,2.4
2014,7,27,17:00,UTC,1018,72,0,25.4,170,2.7
2014,7,27,18:00,UTC,1017.9,70,0,25.1,137,1.4
2014,7,27,19:00,UTC,1017.7,74,0,23.7,122,1.6
2014,7,27,20:00,UTC,1017.7,87,0,22.4,135,0.9
2014,7,27,21:00,UTC,1017.9,92,0,21.6,112,0.7
2014,7,27,22:00,UTC,1017.8,95,0,21.1,98,1.2
2014,7,27,23:00,UTC,1017.4,97,0,20.7,116,1.4
2014,7,28,00:00,UTC,1017.1,97,0,20.1,113,1.1
2014,7,28,01:00,UTC,1016.8,99,0,20.3,138,1.6
2014,7,28,02:00,UTC,1016.5,99,0,21,155,1.2
2014,7,28,03:00,UTC,1016.6,99,0,21.6,207,1.5
2014,7,28,04:00,UTC,1016.5,88,0,23.2,214,1.3
2014,7,28,05:00,UTC,1016.2,72,0,24.6,220,1.2
2014,7,28,06:00,UTC,1016,66,0,25.3,203,1.7
2014,7,28,07:00,UTC,1016,64,0,26.6,205,3.1
2014,7,28,08:00,UTC,1015.8,62,0,26.4,193,2.8
2014,7,28,09:00,UTC,1015.7,64,0,26.9,197,3.7
2014,7,28,10:00,UTC,1015.6,60,0,27.8,223,3.3
2014,7,28,11:00,UTC,1015.1,65,0,26.4,212,2.8
2014,7,28,12:00,UTC,1014.5,48,0,28.7,217,3
2014,7,28,13:00,UTC,1014,49,0,29,223,2.9
2014,7,28,14:00,UTC,1013.4,41,0,29.2,219,3.8
2014,7,28,15:00,UTC,1013.1,48,0,29.3,230,2.8
2014,7,28,16:00,UTC,1013,65,0,26.5,229,2
2014,7,28,17:00,UTC,1012.9,73,0,25.4,216,2.4
2014,7,28,18:00,UTC,1012.6,76,0,25.2,213,1.5
2014,7,28,19:00,UTC,1012.7,82,0,24.1,205,1.8
2014,7,28,20:00,UTC,1012.4,84,0,23.6,225,1.5
2014,7,28,21:00,UTC,1012.3,88,0,23.9,214,2.4
2014,7,28,22:00,UTC,1011.9,85,0,23.9,252,3
2014,7,28,23:00,UTC,1012,87,0,22.8,284,1.8
2014,7,29,00:00,UTC,1011.7,90,0,21.6,281,2.2
2014,7,29,01:00,UTC,1011.7,91,0,20.9,299,1.9
2014,7,29,02:00,UTC,1011.3,92,0,20.4,295,1.5
2014,7,29,03:00,UTC,1011.1,93,0,20.3,257,1.4
2014,7,29,04:00,UTC,1011,85,0,22.5,274,1.8
2014,7,29,05:00,UTC,1010.7,80,0,23.3,290,1.9
2014,7,29,06:00,UTC,1010.6,81,0,23.6,255,2.7
2014,7,29,07:00,UTC,1010.7,82,0,24.1,247,2
2014,7,29,08:00,UTC,1010.8,82,0,24.4,223,3.4
2014,7,29,09:00,UTC,1010.7,77,0,25.6,220,3.5
2014,7,29,10:00,UTC,1010.2,73,0,26.4,221,3.5
2014,7,29,11:00,UTC,1009.6,67,0,27.1,218,3.4
2014,7,29,12:00,UTC,1009.6,72,0,26.5,209,4.2
2014,7,29,13:00,UTC,1009.2,77,0,25.3,247,4
2014,7,29,14:00,UTC,1009.8,63,0,24.9,14,3.8
2014,7,29,15:00,UTC,1008.7,72,0,23.8,107,2.8
2014,7,29,16:00,UTC,1008.9,63,0,24.8,158,2.5
2014,7,29,17:00,UTC,1009.1,84,0,23.7,151,2.4
2014,7,29,18:00,UTC,1009.1,91,0,23.2,196,2.8
2014,7,29,19:00,UTC,1009.2,92,0,22.5,206,0.9
2014,7,29,20:00,UTC,1009,96,0,21.4,356,1.4
2014,7,29,21:00,UTC,1009,98,0,21.3,59,2.1
2014,7,29,22:00,UTC,1009.3,99,0,20.9,65,0.9
2014,7,29,23:00,UTC,1009.5,99,0,20.5,359,1.4
2014,7,30,00:00,UTC,1009.5,99,0,19.6,343,1.3
2014,7,30,01:00,UTC,1009.5,100,0,19.1,55,1.7
2014,7,30,02:00,UTC,1009.8,100,0,18.5,352,1
2014,7,30,03:00,UTC,1010.1,100,0,19.2,104,2
2014,7,30,04:00,UTC,1010.2,100,0,20.2,109,1
2014,7,30,05:00,UTC,1010.2,100,0,20.5,101,1.1
2014,7,30,06:00,UTC,1010.2,99,0,21.9,147,1.5
2014,7,30,07:00,UTC,1010.3,79,0,24.7,223,1.5
2014,7,30,08:00,UTC,1010.2,69,0,26,204,1.5
2014,7,30,09:00,UTC,1010.5,69,0,26.5,180,2.7
2014,7,30,10:00,UTC,1010.7,80,0,25,160,3.3
2014,7,30,11:00,UTC,1010.5,70,0,25.3,159,2.6
2014,7,30,12:00,UTC,1010.4,70,0,25.9,151,2.7
2014,7,30,13:00,UTC,1010,66,0,25.5,116,2.5
2014,7,30,14:00,UTC,1009.8,68,0,25.4,140,4.1
2014,7,30,15:00,UTC,1009.3,86,0,24.2,128,4.6
2014,7,30,16:00,UTC,1009.2,90,0,24.1,133,3
2014,7,30,17:00,UTC,1008.8,78,0,23.2,148,3.1
2014,7,30,18:00,UTC,1008.7,77,0,23.1,127,3
2014,7,30,19:00,UTC,1008.3,88,0,22.8,140,1.9
2014,7,30,20:00,UTC,1008.4,87,0,22.9,161,2
2014,7,30,21:00,UTC,1008.1,81,0,23.8,156,2.4
2014,7,30,22:00,UTC,1007.9,88,0,23.7,179,3.2
2014,7,30,23:00,UTC,1007.8,89,0,22.9,141,2.4
2014,7,31,00:00,UTC,1007.3,89,0,23.1,150,2
2014,7,31,01:00,UTC,1006.7,92,0,22.9,168,3.2
2014,7,31,02:00,UTC,1006.5,86,0,23,201,3.2
2014,7,31,03:00,UTC,1006.3,85,0,22.6,215,3.4
2014,7,31,04:00,UTC,1006,81,0,23.4,184,1.6
2014,7,31,05:00,UTC,1005.7,78,0,24.3,172,1.6
2014,7,31,06:00,UTC,1005.4,78,0,24,187,2.2
2014,7,31,07:00,UTC,1005.1,74,0,24.7,185,5.1
2014,7,31,08:00,UTC,1004.9,72,0,24.9,189,5.2
2014,7,31,09:00,UTC,1004.5,66,0,27,171,4.9
2014,7,31,10:00,UTC,1004,66,0,26.5,174,4.3
2014,7,31,11:00,UTC,1003.9,63,0,27.6,192,4.9
2014,7,31,12:00,UTC,1004.8,76,0,22.7,259,5.8
2014,7,31,13:00,UTC,1004.7,96,1.5,20.3,250,2.5
2014,7,31,14:00,UTC,1005.1,92,0,22.1,226,4
2014,7,31,15:00,UTC,1005.6,92,0,21.7,218,3.9
2014,7,31,16:00,UTC,1005.4,85,0,22.5,235,2.2
2014,7,31,17:00,UTC,1005.5,75,0,22.6,248,4.2
2014,7,31,18:00,UTC,1005.8,72,0,21.8,258,3.8
2014,7,31,19:00,UTC,1006.4,80,0,21.2,262,3.8
2014,7,31,20:00,UTC,1007.1,72,0,20.7,266,3.5
2014,7,31,21:00,UTC,1007.5,82,0,20,263,3.4
2014,7,31,22:00,UTC,1008.1,87,0,19.8,259,2.3
2014,7,31,23:00,UTC,1008.3,95,0,19.1,242,3
2014,8,1,00:00,UTC,1008.5,89,0,20.1,236,2.9
2014,8,1,01:00,UTC,1008.7,90,0,20.1,253,3.4
2014,8,1,02:00,UTC,1009,91,0,20,239,3.7
2014,8,1,03:00,UTC,1009.4,91,0,20.3,241,3.5
2014,8,1,04:00,UTC,1009.9,92,0,20.7,241,3.8
2014,8,1,05:00,UTC,1010.1,88,0,21.4,229,3.1
2014,8,1,06:00,UTC,1010.3,86,0,22,218,3.5
2014,8,1,07:00,UTC,1010.9,90,0,21.1,219,3
2014,8,1,08:00,UTC,1011.1,83,0,23.2,230,3.8
2014,8,1,09:00,UTC,1011.4,63,0,23.6,233,3.2
2014,8,1,10:00,UTC,1012.1,69,0,23.2,242,5.1
2014,8,1,11:00,UTC,1012.6,62,0,24,240,4.4
2014,8,1,12:00,UTC,1012.7,62,0,23.4,245,3.8
2014,8,1,13:00,UTC,1012.8,59,0,23.5,246,5.6
2014,8,1,14:00,UTC,1013.1,61,0,23.3,246,4.5
2014,8,1,15:00,UTC,1013.4,63,0,23.5,231,3.1
2014,8,1,16:00,UTC,1013.6,68,0,22.5,240,4.8
2014,8,1,17:00,UTC,1014,71,0,21.8,238,2.5
2014,8,1,18:00,UTC,1014.5,71,0,21.3,244,4.4
2014,8,1,19:00,UTC,1015.1,77,0,20.4,249,3
2014,8,1,20:00,UTC,1015.8,77,0,20.1,272,3
2014,8,1,21:00,UTC,1016.4,79,0,19.1,265,3.1
2014,8,1,22:00,UTC,1016.8,82,0,19.5,238,2.3
2014,8,1,23:00,UTC,1017.1,90,0,18.6,243,2.3
2014,8,2,00:00,UTC,1017.4,92,0,19.2,237,2.9
2014,8,2,01:00,UTC,1017.7,95,0,19.1,226,1.6
2014,8,2,02:00,UTC,1017.9,94,0,19.2,238,3.4
2014,8,2,03:00,UTC,1018.2,94,0,19.3,237,3.2
2014,8,2,04:00,UTC,1018.7,95,0,19.6,239,2.8
2014,8,2,05:00,UTC,1019,90,0,20.7,241,3.5
2014,8,2,06:00,UTC,1019.4,86,0,21.7,246,3
2014,8,2,07:00,UTC,1019.7,83,0,22.3,242,3
2014,8,2,08:00,UTC,1019.9,80,0,23.1,226,2
2014,8,2,09:00,UTC,1020.2,77,0,23.9,221,2.3
2014,8,2,10:00,UTC,1020.2,72,0,24.6,227,3.2
2014,8,2,11:00,UTC,1020.5,69,0,24.3,222,2.5
2014,8,2,12:00,UTC,1020.5,62,0,24.6,212,3.3
2014,8,2,13:00,UTC,1020.5,62,0,23.9,212,3
2014,8,2,14:00,UTC,1020.4,53,0,24.3,226,2.5
2014,8,2,15:00,UTC,1020.3,47,0,24.5,225,2.1
2014,8,2,16:00,UTC,1020.4,50,0,24.6,193,2.1
2014,8,2,17:00,UTC,1020.6,53,0,23.1,204,1.4
2014,8,2,18:00,UTC,1020.5,60,0,22.3,159,1
2014,8,2,19:00,UTC,1021.1,86,0,20.1,166,1.7
2014,8,2,20:00,UTC,1021.3,85,0,19.5,139,1.5
2014,8,2,21:00,UTC,1021.5,90,0,18.4,131,1.5
2014,8,2,22:00,UTC,1021.8,94,0,19,105,1.8
2014,8,2,23:00,UTC,1021.9,97,0,19,96,1.8
2014,8,3,00:00,UTC,1021.9,98,0,19,101,2.1
2014,8,3,01:00,UTC,1022.1,97,0,19,111,2.3
2014,8,3,02:00,UTC,1022.4,97,0,19.3,101,1.9
2014,8,3,03:00,UTC,1022.4,97,0,19.7,91,2
2014,8,3,04:00,UTC,1022.6,96,0,20.7,90,2.9
2014,8,3,05:00,UTC,1022.6,85,0,22.7,101,3.4
2014,8,3,06:00,UTC,1022.6,80,0,23.8,108,4.3
2014,8,3,07:00,UTC,1022.5,74,0,23.9,125,5.3
2014,8,3,08:00,UTC,1022.4,72,0,24.3,114,5
2014,8,3,09:00,UTC,1022.6,71,0,24.4,120,5
2014,8,3,10:00,UTC,1022.6,63,0,25.9,122,4.3
2014,8,3,11:00,UTC,1022.4,65,0,25.8,85,3.9
2014,8,3,12:00,UTC,1022.3,56,0,26.9,102,4.8
2014,8,3,13:00,UTC,1022,61,0,25.8,109,4.6
2014,8,3,14:00,UTC,1021.6,56,0,25.7,103,5.4
2014,8,3,15:00,UTC,1021.4,60,0,25,105,5
2014,8,3,16:00,UTC,1021.2,60,0,24.5,102,5.3
2014,8,3,17:00,UTC,1021.1,62,0,23.9,105,5.4
2014,8,3,18:00,UTC,1020.8,68,0,23.3,104,4
2014,8,3,19:00,UTC,1020.7,71,0,22.9,101,4.2
2014,8,3,20:00,UTC,1020.7,74,0,23,118,3.3
2014,8,3,21:00,UTC,1020.8,79,0,22.9,120,4
2014,8,3,22:00,UTC,1021,82,0,22.6,130,3.9
2014,8,3,23:00,UTC,1021.1,86,0,22,136,2.8
2014,8,4,00:00,UTC,1021.3,80,0,22.2,144,2.2
2014,8,4,01:00,UTC,1021.4,79,0,22.2,135,2.4
2014,8,4,02:00,UTC,1021.1,80,0,21.7,143,2.2
